programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
7415a39b-2f5f-5571-bfc7-43976f8d48d7,Equine Science and Management,UK,discover-uk-stage1-007,tuition,"{""academic_cycle"":""2025/26"",""amount"":14500,""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,,2025/26,https://www.askham-bryan.ac.uk/courses/fdsc-equine-science-and-management/,"Degree/ Extended Foundation Degree/ Certificate of Higher Education Fees: 2025/26 = £14,000 per academic year 2026/27 = £14,500 per academic year 2027/28 = £14,500 per academic year Fees are charged per academic year of the course. Please note that is any restudy is required there will be tuition fees associated with this. Please refer further guidance and information on tuition fees and additional costs – Student Finance Tuition fees are subject to an annual inflationary rise as per government guidance. This programme requires students to undertake 300 hours of",official_university_page,OFFICIAL,DIRECT_OFFICIAL,3e42c88d424db8054d17fb2c2577520cff3c6e78a598b8cf9969715eb0b107d3,stage1-coverage-20260916-raw-3e42c88d424db8054d17fb2c,stage1-deterministic-coverage,1
f851cbdf-cdd3-513d-9f6f-3a5ed1dda854,master mention enseignement et éducation - professorat des écoles,FR,onisep-fr-stage1-001,application_url,"""https://inspe.univ-lyon1.fr/formation/offre-de-formation/master-enseignement-et-education""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://inspe.univ-lyon1.fr/formation/offre-de-formation/master-enseignement-et-education,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
63412a30-b38b-5b03-b7ff-4ddfa92300cf,Computing for England (Cyber Security) (Barking and Dagenham),UK,discover-uk-stage1-008,application_url,"""https://www.gre.ac.uk/foundation-degrees/engsci/computing-for-england-cyber-security-hnd-barking-and-dagenham-college""",programme,,,https://discoveruni.gov.uk/en/course-details/10000528/K0678/Full-time/,Discover Uni Course page: https://www.gre.ac.uk/foundation-degrees/engsci/computing-for-england-cyber-security-hnd-barking-and-dagenham-college,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,58ce21545d2412e3a9901835ca4b5e518c883c4fbedebb94f5e4e6d070e1135d,stage1-coverage-20260916-raw-58ce21545d2412e3a9901835,stage1-deterministic-coverage,1
eeb069c9-ba8c-5b25-bcd4-bf86a72f59cd,Primary Education Early Years 3-7 (QTS),UK,discover-uk-stage1-019,application_url,"""https://www.bradfordcollege.ac.uk/courses/level-6-ba-hons-primary-education-early-years-3-7-with-qts/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000840/BABRCPEEYQ_A/Full-time/,Discover Uni Course page: https://www.bradfordcollege.ac.uk/courses/level-6-ba-hons-primary-education-early-years-3-7-with-qts/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,ae0b26c68939e8214056c2517af3b5091f1c674c8aef5f1e1fbab7804a78829b,stage1-coverage-20260916-raw-ae0b26c68939e8214056c251,stage1-deterministic-coverage,1
8322e08f-eb1d-50a8-bd91-33371fb57645,Mathematics and Computer Science,UK,imperial-uk-canary,application_url,"""https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-beng/""",programme,,,https://discoveruni.gov.uk/course-details/10003270/GG14/Full-time/,Discover Uni Course page: https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-beng/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,bd205418ed441fd06729f9f26aa8b376d2f5e53cbd314f79ed780cb077fe4c22,stage1-coverage-20260916-raw-bd205418ed441fd06729f9f2,stage1-deterministic-coverage,1
28ee7709-d09b-5231-8e41-461663619e85,Business Management with Entrepreneurship,UK,discover-uk-stage1-021,tuition,"{""amount"":18108,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,,https://www.brighton.ac.uk/courses/study/business-management-with-entrepreneurship-bsc-hons.aspx,", or you can watch the video on YouTube . Fees and costs Course fees UK (full-time) 9,790 GBP International (full-time) 18,108 GBP This course offers a professional placement (sandwich) year in year 3. If you choose to take this placement you will pay a reduced fee during this year. For students starting their undergraduate degree in the 2026–27 academic year, the fee for the professional placement year is £1,958. This fee may be subject to small increases in line with inflation. The course fees shown here are what you will pay for the first year of your course if",official_university_page,OFFICIAL,DIRECT_OFFICIAL,72b248a810b38ef4545b4a5564696a3f7fe8894c6b4dee5eaaf4c416bc6a6dd2,stage1-coverage-20260916-raw-72b248a810b38ef4545b4a55,stage1-deterministic-coverage,1
4ec2cb38-ac8f-597c-857d-18eabf99649b,Computer Science,UK,cambridge-uk-canary,application_url,"""https://www.undergraduate.study.cam.ac.uk/courses/computer-science-ba-hons-meng""",programme,,,https://discoveruni.gov.uk/course-details/10007788/UG_CSTX/Full-time/,Discover Uni Course page: https://www.undergraduate.study.cam.ac.uk/courses/computer-science-ba-hons-meng,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,1f3b2c74d757e1048737a57f2a0e74383cc21bceda21a348536f28ba29255eae,stage1-coverage-20260916-raw-1f3b2c74d757e1048737a57f,stage1-deterministic-coverage,1
8606b6c5-bf41-54d1-87f7-95596c5d82cc,Business Information Technology,FI,haaga-helia-fi-canary,application_url,"""https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000091904?lang=en""",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000091904,Studyinfo hakulomakeLinkki.en=https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000091904?lang=en,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,8ac5c4ec1d1c2309b3ca1113f7181d15a1f276057fa4d739da017c4729758cb7,stage1-coverage-20260916-raw-8ac5c4ec1d1c2309b3ca1113,stage1-deterministic-coverage,1
8eb42e1e-62a2-5044-987d-01719cd7d204,Law,UK,discover-uk-stage1-004,tuition,"{""academic_cycle"":""2026/27"",""amount"":9790,""audience"":""domestic"",""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,domestic,2026/27,https://www.aru.ac.uk/study/undergraduate/law,"""Fees Information"" section to function. Fees and funding UK students LLB (Hons) With foundation year LLB (Hons) 3 years £9,790 UK students starting 2026/27 (full-time, per year) Paying your tuition fees If you're a UK student, you don't need the money to pay for university now . If you accept an offer to study at university, you can apply for a Tuition Fee Loan to cover your course fees. Both full-time and part-time students can apply for a Tuition Fee Loan. You'll start repaying the loan in the April after you graduate. For more information about student loans",official_university_page,OFFICIAL,DIRECT_OFFICIAL,6caa911e31c45c7188674f785bbf96914b01502cd3b650bd5796f957f620bcde,stage1-coverage-20260916-raw-6caa911e31c45c7188674f78,stage1-deterministic-coverage,1
d649d1a4-f5d6-55c4-bac1-8db8a9953756,Photography,UK,discover-uk-stage1-012,application_url,"""https://bacoll.ac.uk/course/hnd-in-art-and-design-l5-photography/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000720/BAC12/Full-time/,Discover Uni Course page: https://bacoll.ac.uk/course/hnd-in-art-and-design-l5-photography/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,ff11564c7e2a64b7e2c5df617b1e87f73bae736ef1ad9bb5dcc7f1c90dcd2c1f,stage1-coverage-20260916-raw-ff11564c7e2a64b7e2c5df61,stage1-deterministic-coverage,1
df53e148-1899-5eb0-b91b-2abd84256559,Computer Science,UK,bristol-uk-canary,application_url,"""https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/bsc-computer-science/""",programme,,,https://discoveruni.gov.uk/course-details/10007786/4COSC006UU-202425/Full-time/,Discover Uni Course page: https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/bsc-computer-science/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,523257d0c1ace92d322f644db25cbae647ac7f018cf34dacd4c2fcf53f1745be,stage1-coverage-20260916-raw-523257d0c1ace92d322f644d,stage1-deterministic-coverage,1
bfc45f5d-0a97-5713-983e-d41f43e9de06,Licence mention science politique,FR,uco-nantes-fr-canary,tuition,"{""credential"":""tuition fee"",""currency"":""EUR"",""fee_period"":""annual"",""maximum_amount"":23700,""minimum_amount"":11850,""source_text"":""de 11850 euros jusqu'à 23700 euros en 2025 (de 3950 à 7900 euros par an selon les revenus)""}",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF coût scolarité: de 11850 euros jusqu'à 23700 euros en 2025 (de 3950 à 7900 euros par an selon les revenus),onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
1157b236-a40b-5e2d-ad9a-197ad246a2e8,Animal Management,UK,discover-uk-stage1-009,application_url,"""https://www.barnsley.ac.uk/course/animal-management-foundation-degree-fdsc-full-time""",programme,,,https://discoveruni.gov.uk/en/course-details/10000536/AT49AMFDFT/Full-time/,Discover Uni Course page: https://www.barnsley.ac.uk/course/animal-management-foundation-degree-fdsc-full-time,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,cb0ae3e7b7f470259cddff780a37b1d34361fdab237231712fd5d4b705580af0,stage1-coverage-20260916-raw-cb0ae3e7b7f470259cddff78,stage1-deterministic-coverage,1
d16a8da1-2e7e-5f82-ad51-2ad5d35a46b2,Biblical and Intercultural Studies,UK,discover-uk-stage1-003,intakes,"{""source_label"":""Start date"",""start_dates"":[""2026-09-01"",""2027-09-01""]}",programme,,,https://www.allnations.ac.uk/courses/mission-ministry-degree,"ogy, live interaction with tutors, workshops, practical placements, tutorials and interactive discussion forums. Course Start Dates OU BA (Hons) in Biblical and Intercultural Studies (1 Year) - September 2026 OU BA (Hons) in Biblical and Intercultural Studies (3 years) - September 2027 If you have any questions please contact ba@allnations.ac.uk What Will I Study? Christian Mission and Ministry modules within the Degree in Biblical and Intercultural Studies equip students with comprehensive knowledge of mission and ministry, practical",official_university_page,OFFICIAL,DIRECT_OFFICIAL,5686c3abc6ee1eb6bece589bcfb8cea744487c591e4164c3273eac3284270fd6,stage1-coverage-20260916-raw-5686c3abc6ee1eb6bece589b,stage1-deterministic-coverage,1
c5b5eba6-707a-51a9-b64a-9385389c6bd7,Mathematics and Computer Science,UK,imperial-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-10-01""]}",programme,,,https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-meng/,ry requirements How to apply Fees and funding Careers Request info Course key facts Qualification MEng Duration 4 years Start date October 2027 UCAS course code GG41 Study mode Full-time Delivered by Department of Computing Department of Mathematics Location South Kensington White City Minimum entry standard A*A*A (A-level) 41 points (International Baccalaureate) View full entry requirements Course overview Study both mathematics and computer science at one of the world’s leading universities. By combining the programming and algorithm,official_university_page,OFFICIAL,DIRECT_OFFICIAL,e0e210bec2d7ac80f4f55876571d897b1caf5cc864467210411b42183c53ee4d,stage1-coverage-20260916-raw-e0e210bec2d7ac80f4f55876,stage1-deterministic-coverage,1
133eac2d-937c-54fc-9f7f-1fcdb2937732,Radiography (Radiotherapy and Oncology),UK,discover-uk-stage1-002,toefl,100,programme,,,https://www.hsu.ac.uk/course/bsc-hons-radiography-radiotherapy-and-oncology/#overview,"ply for entry in September 2026. Test Grade Additional details IELTS (Academic) 7 with no less than 6.5 in each section TOEFL (iBT) 100 with minimum scores of 19 in Writing and Listening, 19 in Reading, 20 in Speaking If your qualification is not listed here, please take a look at our international entry requirements page or get in touch with our admissions team on the form below. Please note, to be accepted onto this course; you will also need to demonstrate that you meet the minimum standards of English. For further information on Englis",official_university_page,OFFICIAL,DIRECT_OFFICIAL,46d0228ef8ecdb053812315fa9b0d1aae2e927852ff3babedf9b18e472a3d182,stage1-coverage-20260916-raw-46d0228ef8ecdb053812315f,stage1-deterministic-coverage,1
08ea5a7f-063b-5254-9e20-af26223b6208,master mention réseaux et télécommunication,FR,onisep-fr-stage1-024,application_url,"""https://www.eurecom.fr/fr/les-formations/master-en-reseaux-et-telecommunication""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.eurecom.fr/fr/les-formations/master-en-reseaux-et-telecommunication,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
d0fa5375-aec0-55a2-ad4b-23ae41795088,Art and Design,UK,discover-uk-stage1-012,application_url,"""https://bacoll.ac.uk/course/hnd-in-art-and-design-l5/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000720/BAC10/Full-time/,Discover Uni Course page: https://bacoll.ac.uk/course/hnd-in-art-and-design-l5/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,e0adf20c10ae2555d0b33e21183b64fbf02ede7179a62a75d56e1da1165f0917,stage1-coverage-20260916-raw-e0adf20c10ae2555d0b33e21,stage1-deterministic-coverage,1
8322e08f-eb1d-50a8-bd91-33371fb57645,Mathematics and Computer Science,UK,imperial-uk-canary,scholarships,"{""details"":""More information Find out more about the TMUA , including information on how to book, test fees, bursaries for UK candidates in financial need, access arrangements and how to prepare."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-beng/,"More information Find out more about the TMUA , including information on how to book, test fees, bursaries for UK candidates in financial need, access arrangements and how to prepare.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,24389a960e7703c91597ee925c0b8fb35988772e588886a037c50c1b53714cd5,stage1-coverage-20260916-raw-24389a960e7703c91597ee92,stage1-deterministic-coverage,1
b2d3ccbf-2726-540d-9f02-a41883121b37,licence mention sciences et techniques des activités physiques et sportives éducation et motricité,FR,onisep-fr-stage1-012,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/institut-lettres-langues-sciences-humaines-et-sociales/ufr-sciences-et-techniques-des-activites-physiques-et-sportives/licence/portail-licence-staps""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/institut-lettres-langues-sciences-humaines-et-sociales/ufr-sciences-et-techniques-des-activites-physiques-et-sportives/licence/portail-licence-staps,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
c5b5eba6-707a-51a9-b64a-9385389c6bd7,Mathematics and Computer Science,UK,imperial-uk-canary,final_deadline,"""2027-01-13""",programme,,,https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-meng/,"your application. Submit your application via UCAS | GG41 UCAS institution code: I50 Application deadlines – Wednesday 13 January 2027 at 18.00 (UK time) Admissions test – the TMUA Admissions test (TMUA) To be eligible for selection for this course for 2027 entry, you must sit the Test of Mathematics for University Admission (TMUA) as part of the application process. Check the entry requirements section on this page to learn more about the TMUA and how to register for this test. Selection",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e0e210bec2d7ac80f4f55876571d897b1caf5cc864467210411b42183c53ee4d,stage1-coverage-20260916-raw-e0e210bec2d7ac80f4f55876,stage1-deterministic-coverage,1
814d8802-d69b-59c9-808a-b733ffe17579,Computer Science,UK,edinburgh-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://study.ed.ac.uk/programmes/undergraduate/58-computer-science,"ey facts UCAS Code G401 Award BEng (Hons) Duration of study 4 years Delivery Full-time Study location Multiple campuses Start date September 2027 School School of Informatics College College of Science and Engineering Study abroad Available Accreditation Available Placement No Open days and events Overview About the degree programme Computer science is about understanding, designing, implementing and using computing systems. These systems can range in scale, and complexity, from the tiny components of a single processor to the globe-sp",official_university_page,OFFICIAL,DIRECT_OFFICIAL,44a81bd562dff2fc31bd7d060b7b2da478c3a82392833498b4de6319af0ea117,stage1-coverage-20260916-raw-44a81bd562dff2fc31bd7d06,stage1-deterministic-coverage,1
